category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,256,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,257,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,258,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,259,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,260,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,261,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,262,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,263,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,264,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,265,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,266,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,267,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,268,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,269,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,270,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,271,0,19,스트레스; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,272,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,273,0,19,불안; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,274,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,275,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,276,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,277,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,278,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,279,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,280,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,281,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,282,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,283,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,284,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,285,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,286,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,287,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,288,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,289,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,290,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,291,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,292,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,293,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,294,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,295,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,296,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,297,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,298,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,299,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,300,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,301,0,19,스트레스; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,302,0,19,우울; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,303,0,19,불안; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,304,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,305,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,306,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,307,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,308,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,309,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,310,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,311,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,312,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,313,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,314,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,315,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,316,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,317,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,318,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,319,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,320,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,321,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,322,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,323,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,324,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,325,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,326,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,327,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,328,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,329,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,330,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,331,0,19,스트레스; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,332,0,19,우울; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,333,0,19,불안; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,334,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,335,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,336,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,337,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,338,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,339,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,340,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,341,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,342,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,343,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,344,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,345,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,346,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,347,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,348,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,349,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,350,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,351,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,352,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,353,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
