country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
Bermuda,BMU,1962,,1824.18228260132,,,,44239.0
Bermuda,BMU,1963,,1821.79091310101,,,,45340.0
Bermuda,BMU,1964,,1986.64081017022,,,,46410.0
Bermuda,BMU,1965,,2064.85324792988,,,,47461.0
Bermuda,BMU,1966,,2369.47294680018,,,,48534.0
Bermuda,BMU,1967,,2722.46233388537,,,,49514.0
Bermuda,BMU,1968,,2975.95428934212,,,,50404.0
Bermuda,BMU,1969,,3214.04903909874,,,,51306.0
Bermuda,BMU,1970,,3574.16928861945,,,,52124.0
Bermuda,BMU,1971,,4012.77396544186,,,,52607.0
Bermuda,BMU,1972,,4458.08003333144,,,,52803.0
Bermuda,BMU,1973,,5090.09179163676,,,,52946.0
Bermuda,BMU,1974,,5891.88781664656,,,,53056.0
Bermuda,BMU,1975,,6493.6287150144,,,,53129.0
Bermuda,BMU,1976,,7259.91355008457,,,,53210.0
Bermuda,BMU,1977,,8383.03139417126,,,,53322.0
Bermuda,BMU,1978,,8904.94282345455,,,,53431.0
Bermuda,BMU,1979,,9664.21884634789,,8.89025974273682,,53517.0
Bermuda,BMU,1980,,11426.6012333948,,12.1752195358276,,53673.0
Bermuda,BMU,1981,,13687.7980628553,,13.1459503173828,,53997.0
Bermuda,BMU,1982,,14442.7902256054,,,,54387.0
Bermuda,BMU,1983,,16236.741698158,,,,54777.0
Bermuda,BMU,1984,,17866.9174355163,,,,55169.0
Bermuda,BMU,1985,,18713.8825139071,,,,55547.0
Bermuda,BMU,1986,,20996.9767217163,,,,55889.0
Bermuda,BMU,1987,,23042.7435883764,,,,56265.0
Bermuda,BMU,1988,,24958.1127004004,,,,56699.0
Bermuda,BMU,1989,,26282.6240963434,,,,57129.0
Bermuda,BMU,1990,0.0,27665.525808301,,,,57559.0
Bermuda,BMU,1991,,28195.7091611479,,,,57984.0
Bermuda,BMU,1992,,28761.9634632835,,,,58407.0
Bermuda,BMU,1993,,30950.0799102285,,,,58816.0
Bermuda,BMU,1994,,31543.0634861641,,,,59194.0
Bermuda,BMU,1995,6.84,34115.3445553204,,,,59526.0
Bermuda,BMU,1996,16.2,45063.6149332085,,,,59813.0
Bermuda,BMU,1997,24.2,48736.6768034299,,,,60177.0
Bermuda,BMU,1998,32.1,51629.2814855126,,,,60639.0
Bermuda,BMU,1999,39.9,54388.3417315621,,,,61124.0
Bermuda,BMU,2000,42.9498600152711,56542.9569455727,,,,61550.0
Bermuda,BMU,2001,47.5096998970623,59490.2452034202,,,,61867.0
Bermuda,BMU,2002,52.0315973700393,63358.5658652763,,,,62142.0
Bermuda,BMU,2003,56.5220121836337,67106.8028083224,,,,62386.0
Bermuda,BMU,2004,60.9908670086326,71692.1589001679,,,,62555.0
Bermuda,BMU,2005,65.4470657898838,77628.103522508,,,,62711.0
Bermuda,BMU,2006,69.8996551617012,97781.4558996721,,32.5518684387207,,62834.0
Bermuda,BMU,2007,74.3505940302669,107395.651483891,,29.2320194244385,,63010.0
Bermuda,BMU,2008,82.3,110268.562401264,,29.9917602539062,,63300.0
Bermuda,BMU,2009,83.25,104711.712420357,,38.3707885742188,,63565.0
Bermuda,BMU,2010,84.21,104111.824244802,,36.5495414733887,,63725.0
Bermuda,BMU,2011,88.336,99049.0169927667,,37.8277206420898,,63733.0
Bermuda,BMU,2012,91.2993045243401,100213.493385287,,36.9150810241699,,63646.0
Bermuda,BMU,2013,95.3,101704.40746217,,35.1997718811035,,63574.0
Bermuda,BMU,2014,96.8,100961.576602811,,33.3333282470703,,63529.0
Bermuda,BMU,2015,98.3236096537251,104855.366822135,,30.6167392730713,,63464.0
Bermuda,BMU,2016,98.0,108747.356144305,,,,63449.0
Bermuda,BMU,2017,98.37,112339.425587467,,21.8093700408936,,63578.0
Bermuda,BMU,2018,,113204.82210838,,22.3407592773438,,63831.0
Bermuda,BMU,2019,,115798.040775578,,,,64107.0
Bermuda,BMU,2020,,106976.546239632,,,,64382.0
Bermuda,BMU,2021,,112765.08167306,,,,64648.0
Bermuda,BMU,2022,,121613.939983629,,,,64749.0
Bermuda,BMU,2023,,132604.439086216,,17.3357105255127,,64698.0
Bermuda,BMU,2024,,142855.374713782,,,,64636.0
Bermuda,BMU,2025,,,,,,
Bhutan,BTN,1960,,,,,,224084.0
Bhutan,BTN,1961,,,,,,230602.0
Bhutan,BTN,1962,,,,,,237636.0
Bhutan,BTN,1963,,,,,,245156.0
Bhutan,BTN,1964,,,,,,252987.0
Bhutan,BTN,1965,,,,,,261200.0
Bhutan,BTN,1966,,,,,,269820.0
Bhutan,BTN,1967,,,,,,278852.0
Bhutan,BTN,1968,,,,,,288311.0
Bhutan,BTN,1969,,,,,,298214.0
Bhutan,BTN,1970,,200.345229822469,,,,308528.0
Bhutan,BTN,1971,,207.666560128876,,,,319211.0
Bhutan,BTN,1972,,212.375150813633,,,,330264.0
Bhutan,BTN,1973,,230.90176999619,,,,341705.0
Bhutan,BTN,1974,,262.777366220031,,,,353538.0
Bhutan,BTN,1975,,237.350734416968,,,,365791.0
Bhutan,BTN,1976,,233.721532349196,,,,378490.0
Bhutan,BTN,1977,,249.935358333789,,,,391639.0
Bhutan,BTN,1978,,232.172369685589,,0.399619996547699,,405243.0
Bhutan,BTN,1979,,251.378805345213,,0.729870021343231,,419200.0
Bhutan,BTN,1980,,296.880510831581,,0.862020015716553,,433404.0
Bhutan,BTN,1981,,310.77041169131,,,,447836.0
Bhutan,BTN,1982,,305.824658960335,,,,462485.0
Bhutan,BTN,1983,,328.204016909505,,0.696189999580383,,477460.0
Bhutan,BTN,1984,,325.545257021725,,,,492784.0
Bhutan,BTN,1985,,321.186830951891,,,,508392.0
Bhutan,BTN,1986,,364.694569557154,,,,524324.0
Bhutan,BTN,1987,,449.060443850487,,,,540557.0
Bhutan,BTN,1988,,488.877757351253,,,,556986.0
Bhutan,BTN,1989,,461.654618792732,,,,573586.0
Bhutan,BTN,1990,0.0,488.327431477129,,,,589287.0
Bhutan,BTN,1991,,400.634705187075,,,,599784.0
Bhutan,BTN,1992,,415.791522568451,,,,577774.0
Bhutan,BTN,1993,,407.39984249657,,,,554673.0
Bhutan,BTN,1994,,467.008312125283,,,,554497.0
Bhutan,BTN,1995,,530.103676927417,,,,547989.0
Bhutan,BTN,1996,,552.873891403681,,,,548784.0
Bhutan,BTN,1997,,630.447410148304,,,,558697.0
Bhutan,BTN,1998,,638.278962310609,,,,569435.0
Bhutan,BTN,1999,0.138,685.419830628567,,2.69045996665955,,582579.0
Bhutan,BTN,2000,0.40094444691941,771.924911410619,,,30.5911293,596863.0
Bhutan,BTN,2001,0.864628564215099,812.238210772056,,,35.08880234,610794.0
Bhutan,BTN,2002,1.67580258375242,895.799489930972,,,32.9380188,624409.0
Bhutan,BTN,2003,2.43691239949767,1022.38240311018,,,37.15467834,637663.0
Bhutan,BTN,2004,3.15698419613711,1130.35934606796,,,46.06135941,650544.0
Bhutan,BTN,2005,3.847100019,1299.94938578359,52.810001373291,4.87233018875122,46.79434204,661865.0
Bhutan,BTN,2006,4.518300056,1405.6071618158,,5.12222003936768,54.21236038,670799.0
Bhutan,BTN,2007,5.92,1850.41570433398,,5.54621982574463,64.72015381,678641.0
Bhutan,BTN,2008,6.55,1919.59774896395,,6.58204984664917,57.59343338,686351.0
Bhutan,BTN,2009,7.17,1918.39599211093,,6.29682016372681,59.74616623,693988.0
Bhutan,BTN,2010,13.6,2435.5798056672,,6.57718143152316,72.38789368,701632.0
Bhutan,BTN,2011,14.39999962,2787.97967608562,,7.70502526511554,77.75431824,709377.0
Bhutan,BTN,2012,15.60000038,2751.2128864294,55.3199996948242,7.60806024678839,84.0940094,717279.0
Bhutan,BTN,2013,22.39999962,2679.95217201538,,10.362939215902,86.41462708,725273.0
Bhutan,BTN,2014,30.29999924,2849.49998647303,,,87.19132233,733139.0
Bhutan,BTN,2015,39.79999924,2954.04081911097,,,96.86671448,740618.0
Bhutan,BTN,2016,46.50320053,3152.30905106786,,,97.42939758,747866.0
Bhutan,BTN,2017,54.33549881,3435.28804735662,66.5599975585938,14.8354989456323,103.63583374,754335.0
Bhutan,BTN,2018,63.48680115,3400.20417245342,,14.9303808051574,102.01222992,759759.0
Bhutan,BTN,2019,74.17939758,3576.87987100503,,15.9420291550317,115.71811676,764824.0
Bhutan,BTN,2020,76.85079956,3191.66906999331,,16.8650740250552,134.13723755,770006.0
Bhutan,BTN,2021,85.63688389,3570.61257980872,,14.7382447141292,161.46617126,775442.0
Bhutan,BTN,2022,88.35620117,3711.32767981591,64.9100036621094,14.5780698560857,138.00679016,780914.0
Bhutan,BTN,2023,90.02140045,3831.32535494609,,15.0074996948242,162.19680786,786385.0
Bhutan,BTN,2024,91.27739716,,,13.011259392916,,791524.0
Bhutan,BTN,2025,,,,,,
Bolivia,BOL,1960,,101.833417024987,,,,3702323.0
Bolivia,BOL,1961,,108.528765371499,,,,3778731.0
Bolivia,BOL,1962,,116.24147429449,,,,3857493.0
Bolivia,BOL,1963,,122.579067582423,,,,3938913.0
Bolivia,BOL,1964,,135.228463817406,,,,4022996.0
Bolivia,BOL,1965,,147.057689573182,,,,4109796.0
Bolivia,BOL,1966,,159.348482383093,,,,4199550.0
Bolivia,BOL,1967,,176.073477814252,,,,4292572.0
Bolivia,BOL,1968,,195.471270062333,,,,4388944.0
Bolivia,BOL,1969,,207.126019695423,,,,4488232.0
Bolivia,BOL,1970,,221.568878282044,,,,4590010.0
Bolivia,BOL,1971,,233.392218893062,,,,4694342.0
Bolivia,BOL,1972,,261.949887081198,,,,4800978.0
Bolivia,BOL,1973,,257.213253175457,,,,4910200.0
Bolivia,BOL,1974,,418.170299516169,,,,5022475.0
Bolivia,BOL,1975,,468.064116140902,,,,5137539.0
Bolivia,BOL,1976,,519.734821066353,63.2099990844727,,,5256496.0
Bolivia,BOL,1977,,599.9882290041,,,,5379166.0
Bolivia,BOL,1978,,682.801036523933,,,,5504123.0
Bolivia,BOL,1979,,785.198889713429,,,,5630849.0
Bolivia,BOL,1980,,787.907344889279,,,,5758900.0
Bolivia,BOL,1981,,1000.59266819668,,,,5888109.0
Bolivia,BOL,1982,,929.552105072211,,,,6018088.0
Bolivia,BOL,1983,,881.867606330418,,,,6149060.0
Bolivia,BOL,1984,,982.109656770748,,,,6281868.0
Bolivia,BOL,1985,,838.080035867133,,,,6416185.0
Bolivia,BOL,1986,,604.257233504238,,,,6552479.0
Bolivia,BOL,1987,,649.708769442851,,,,6692162.0
Bolivia,BOL,1988,,672.607268146683,,,,6835508.0
Bolivia,BOL,1989,,675.469993900788,,,,6981766.0
Bolivia,BOL,1990,0.0,682.67681029538,,,,7130142.0
Bolivia,BOL,1991,,733.935487602519,,,,7280289.0
Bolivia,BOL,1992,,759.57113496365,79.9899978637695,,,7430336.0
Bolivia,BOL,1993,,756.637016048451,,,,7579195.0
Bolivia,BOL,1994,,774.035669644318,,,,7727322.0
Bolivia,BOL,1995,0.0668,852.754034861444,,,,7874676.0
Bolivia,BOL,1996,0.196,922.113259069714,,,,8021736.0
Bolivia,BOL,1997,0.448,970.351843368594,,,,8167900.0
Bolivia,BOL,1998,0.626,1022.14506519545,,,,8313394.0
Bolivia,BOL,1999,0.982,979.344494964572,,,,8459806.0
Bolivia,BOL,2000,1.4427635847914,975.777060358751,,,42.89028168,8606326.0
Bolivia,BOL,2001,2.1204625341365,930.168227214313,86.7200012207031,,44.88241577,8752736.0
Bolivia,BOL,2002,3.11719294696997,888.221328974352,,,43.49106216,8900355.0
Bolivia,BOL,2003,3.50859640072336,893.013760211149,,,46.41044998,9050700.0
Bolivia,BOL,2004,4.43992460120042,953.191893246277,,,46.35359192,9204287.0
Bolivia,BOL,2005,5.22758395663196,1020.12326200737,,,51.76200867,9360754.0
Bolivia,BOL,2006,6.20067125473576,1202.71150446327,,,56.05701447,9521689.0
Bolivia,BOL,2007,10.49919987,1354.54905949929,90.2900009155273,,63.62155914,9685960.0
Bolivia,BOL,2008,12.5,1692.67248455876,90.6999969482422,,77.9777298,9850858.0
Bolivia,BOL,2009,16.79999924,1731.18172112209,91.1699981689453,,89.57923889,10016275.0
Bolivia,BOL,2010,22.39999962,1929.78373077158,,,100.39356232,10182345.0
Bolivia,BOL,2011,30.0,2315.52121930607,92.2300033569336,,119.78379059,10348929.0
Bolivia,BOL,2012,35.34,2575.59857098084,94.4599990844727,,135.32060242,10515807.0
Bolivia,BOL,2013,36.99,2870.02377000756,,,159.99380493,10682608.0
Bolivia,BOL,2014,34.6016202324676,3041.43503162408,,,179.3274231,10848888.0
Bolivia,BOL,2015,37.4868176324391,2996.01289811344,92.4599990844727,,196.25799561,11014705.0
Bolivia,BOL,2016,39.69749832,3035.87347732132,,,207.4511261,11180020.0
Bolivia,BOL,2017,43.83229828,4048.40119739839,,,214.58572388,11344587.0
Bolivia,BOL,2018,44.2861422024283,4206.8552936661,,,231.18806458,11508368.0
Bolivia,BOL,2019,47.4748191121692,4203.15492855788,,,241.34619141,11671386.0
Bolivia,BOL,2020,59.94010155,3580.96761778303,93.8499984741211,,248.69514465,11816299.0
Bolivia,BOL,2021,65.9773785,4010.76053686204,,,276.20880127,11937360.0
Bolivia,BOL,2022,72.62270355,4219.46113742445,,,260.88070679,12077154.0
Bolivia,BOL,2023,77.30039978,4274.70820547613,95.5500030517578,,255.04104614,12244159.0
Bolivia,BOL,2024,79.70469666,4421.16609889999,96.7300033569336,,,12413315.0
Bolivia,BOL,2025,,,,,,
Bosnia and Herzegovina,BIH,1960,,,,,,3281381.0
Bosnia and Herzegovina,BIH,1961,,,,,,3348035.0
Bosnia and Herzegovina,BIH,1962,,,,,,3407532.0
Bosnia and Herzegovina,BIH,1963,,,,,,3461942.0
Bosnia and Herzegovina,BIH,1964,,,,,,3513441.0
Bosnia and Herzegovina,BIH,1965,,,,,,3562834.0
Bosnia and Herzegovina,BIH,1966,,,,,,3610562.0
Bosnia and Herzegovina,BIH,1967,,,,,,3656223.0
Bosnia and Herzegovina,BIH,1968,,,,,,3698794.0
Bosnia and Herzegovina,BIH,1969,,,,,,3737765.0
Bosnia and Herzegovina,BIH,1970,,,,,,3773247.0
Bosnia and Herzegovina,BIH,1971,,,,,,3809376.0
Bosnia and Herzegovina,BIH,1972,,,,,,3848271.0
Bosnia and Herzegovina,BIH,1973,,,,,,3887376.0
Bosnia and Herzegovina,BIH,1974,,,,,,3926472.0
Bosnia and Herzegovina,BIH,1975,,,,,,3965743.0
Bosnia and Herzegovina,BIH,1976,,,,,,4004552.0
Bosnia and Herzegovina,BIH,1977,,,,,,4042124.0
Bosnia and Herzegovina,BIH,1978,,,,,,4078240.0
Bosnia and Herzegovina,BIH,1979,,,,,,4113300.0
Bosnia and Herzegovina,BIH,1980,,,,,,4148426.0
Bosnia and Herzegovina,BIH,1981,,,,,,4184217.0
Bosnia and Herzegovina,BIH,1982,,,,,,4221100.0
Bosnia and Herzegovina,BIH,1983,,,,,,4258728.0
Bosnia and Herzegovina,BIH,1984,,,,,,4295536.0
Bosnia and Herzegovina,BIH,1985,,,,,,4330364.0
Bosnia and Herzegovina,BIH,1986,,,,,,4362115.0
Bosnia and Herzegovina,BIH,1987,,,,,,4390246.0
Bosnia and Herzegovina,BIH,1988,,,,,,4414404.0
Bosnia and Herzegovina,BIH,1989,,,,,,4433983.0
Bosnia and Herzegovina,BIH,1990,0.0,1742.88262171767,,,,4448652.0
Bosnia and Herzegovina,BIH,1991,,1373.37104472973,89.0599975585938,,,4458343.0
Bosnia and Herzegovina,BIH,1992,,1118.17569934079,,,,4234616.0
Bosnia and Herzegovina,BIH,1993,,929.872118717018,,,,3904482.0
Bosnia and Herzegovina,BIH,1994,,337.090896023259,,,,3725412.0
Bosnia and Herzegovina,BIH,1995,,502.365980975339,,,,3715564.0
Bosnia and Herzegovina,BIH,1996,0.0151,718.933797141505,,,,3875246.0
Bosnia and Herzegovina,BIH,1997,0.0594,913.813399054859,,,,4018227.0
Bosnia and Herzegovina,BIH,1998,0.144,1006.70479669823,,,,4089356.0
Bosnia and Herzegovina,BIH,1999,0.194,1134.60298042083,,,,4130305.0
Bosnia and Herzegovina,BIH,2000,1.08296074971207,1338.48059636261,96.6600036621094,15.3945398330688,106.5786972,4159771.0
Bosnia and Herzegovina,BIH,2001,1.20052695129649,1387.89362942121,,16.782470703125,105.10999298,4179438.0
Bosnia and Herzegovina,BIH,2002,2.64826791361244,1606.5467454132,,17.0357398986816,118.87058258,4188002.0
Bosnia and Herzegovina,BIH,2003,3.96503683387051,2033.94700935864,,18.8590297698975,168.42216492,4178523.0
Bosnia and Herzegovina,BIH,2004,15.4689716227665,2452.6860917386,,21.1273002624512,222.27758789,4140987.0
Bosnia and Herzegovina,BIH,2005,21.3267010007738,2739.61076866057,,24.1594295501709,241.64047241,4096493.0
Bosnia and Herzegovina,BIH,2006,25.1223856852117,3166.12865344833,,27.0378398895264,281.26403809,4063272.0
Bosnia and Herzegovina,BIH,2007,27.92,3931.48948737505,,30.7171401977539,363.86224365,4013424.0
Bosnia and Herzegovina,BIH,2008,34.66,4841.69311934649,,34.473949432373,459.29174805,3947544.0
Bosnia and Herzegovina,BIH,2009,37.74,4539.91863774968,,36.9575691223145,409.29098511,3879794.0
Bosnia and Herzegovina,BIH,2010,42.75,4506.47828548389,,38.5334587097168,406.13046265,3811472.0
Bosnia and Herzegovina,BIH,2011,43.88769913,4982.69375768263,,41.9769592285156,456.96905518,3741798.0
Bosnia and Herzegovina,BIH,2012,45.0644989,4693.78899115381,,44.7015495300293,444.93655396,3670113.0
Bosnia and Herzegovina,BIH,2013,48.52130127,5034.56634817068,96.9899978637695,51.3600883483887,475.07409668,3610859.0
Bosnia and Herzegovina,BIH,2014,49.91770172,5206.06573475132,,54.1655807495117,493.07333374,3564829.0
Bosnia and Herzegovina,BIH,2015,52.59999847,4662.25869219448,,55.5336608886719,430.83413696,3518541.0
Bosnia and Herzegovina,BIH,2016,60.2565354318987,4928.5665903114,,56.9546089172363,450.44155884,3473003.0
Bosnia and Herzegovina,BIH,2017,64.8920205128383,5345.01978766473,,54.528678894043,471.32647705,3428682.0
Bosnia and Herzegovina,BIH,2018,70.1201350394885,6047.84707207392,,49.7987518310547,529.85546875,3387000.0
Bosnia and Herzegovina,BIH,2019,69.9463476317266,6122.37541352353,,46.6677894592285,546.4508667,3345533.0
Bosnia and Herzegovina,BIH,2020,73.21175294,6130.31187968266,,43.8039207458496,594.8225708,3299349.0
Bosnia and Herzegovina,BIH,2021,75.67620138,7295.34378682258,,45.0589485168457,697.07427979,3244907.0
Bosnia and Herzegovina,BIH,2022,78.8455371,7655.59421024383,,45.6063499450684,667.29681396,3204802.0
Bosnia and Herzegovina,BIH,2023,83.3771539,8663.02326458629,,45.5027618408203,772.88568115,3185073.0
Bosnia and Herzegovina,BIH,2024,86.10091103,9358.78768951134,,,,3164253.0
Bosnia and Herzegovina,BIH,2025,,,,,,
Botswana,BWA,1960,,58.9180081084204,,,,516165.0
Botswana,BWA,1961,,62.3224006926623,,,,527942.0
Botswana,BWA,1962,,65.9864503023827,,,,540186.0
Botswana,BWA,1963,,68.8864104749411,,,,552966.0
Botswana,BWA,1964,,73.4925773235308,,,,566266.0
Botswana,BWA,1965,,79.6790756588049,,,,574664.0
Botswana,BWA,1966,,89.0615737768069,,,,577866.0
Botswana,BWA,1967,,100.945124635152,,,,580933.0
Botswana,BWA,1968,,113.445716733931,,,,583966.0
Botswana,BWA,1969,,131.776574536345,,,,587066.0
Botswana,BWA,1970,,163.031832252562,,0.0,,590334.0
Botswana,BWA,1971,,212.244206736036,,0.0,,600481.0
Botswana,BWA,1972,,264.233716807813,,0.37457001209259,,622407.0
Botswana,BWA,1973,,374.189409146144,,0.432700008153915,,652408.0
Botswana,BWA,1974,,446.487855432073,,0.475739985704422,,685448.0
Botswana,BWA,1975,,493.029472690457,,0.71986997127533,,720380.0
Botswana,BWA,1976,,490.469570533565,,0.752659976482391,,758508.0
Botswana,BWA,1977,,564.831748249189,,0.829509973526001,,799574.0
Botswana,BWA,1978,,695.219336897052,,0.951950013637543,,849239.0
Botswana,BWA,1979,,909.207133285411,,0.998239994049072,,901742.0
Botswana,BWA,1980,,1131.63379014463,,1.18772995471954,,937485.0
Botswana,BWA,1981,,1107.02810145663,,1.27292001247406,,969996.0
Botswana,BWA,1982,,1005.62456165727,,1.4190399646759,,1009269.0
Botswana,BWA,1983,,1120.53239354023,,1.50100004673004,,1046137.0
Botswana,BWA,1984,,1145.02903810762,,1.71984994411469,,1083660.0
Botswana,BWA,1985,,993.616748339174,,1.90848004817963,,1121945.0
Botswana,BWA,1986,,1199.84677856226,,2.26826000213623,,1160650.0
Botswana,BWA,1987,,1638.82669390133,,2.52163004875183,,1199167.0
Botswana,BWA,1988,,2140.51439180359,,,,1235476.0
Botswana,BWA,1989,,2427.68261967121,,,,1270274.0
Botswana,BWA,1990,0.0,2903.15381562611,,,,1305696.0
Botswana,BWA,1991,0.0,2938.59442659608,68.5800018310547,4.35687017440796,,1341756.0
Botswana,BWA,1992,,3004.61263362306,,,,1380033.0
Botswana,BWA,1993,,2929.43119022452,,5.16587018966675,,1420115.0
Botswana,BWA,1994,,2917.25514197806,,5.62313985824585,,1460023.0
Botswana,BWA,1995,0.0645,3156.18194514079,,5.28647994995117,,1498836.0
Botswana,BWA,1996,0.157,3156.26865681161,,5.66145992279053,,1535914.0
Botswana,BWA,1997,0.308,3194.18106145858,,,,1571691.0
Botswana,BWA,1998,0.602,2981.19639702109,,5.96113014221191,,1606899.0
Botswana,BWA,1999,1.12,3339.99596033431,,6.25281000137329,,1641997.0
Botswana,BWA,2000,2.90266662177209,3450.81180622992,,6.98083019256592,206.93144226,1677382.0
Botswana,BWA,2001,3.43088678702599,3206.07123689853,,7.48678016662598,203.01203918,1712254.0
Botswana,BWA,2002,3.38592235064273,3117.25087183011,,7.80341005325317,206.11392212,1744763.0
Botswana,BWA,2003,3.3451901740614,4230.12326909926,81.1900024414062,9.07960033416748,269.58544922,1775736.0
Botswana,BWA,2004,3.30488925316113,4956.69287735214,,9.56877994537354,297.2512207,1807146.0
Botswana,BWA,2005,3.262599945,5391.07076619634,,9.23077964782715,281.38796997,1839877.0
Botswana,BWA,2006,4.28993297515968,5291.58379144849,,10.0698099136353,258.01873779,1874516.0
Botswana,BWA,2007,5.28,5529.12574632532,,10.2232799530029,305.22042847,1911201.0
Botswana,BWA,2008,6.25,5503.07395314313,,14.2659397125244,324.54284668,1949970.0
Botswana,BWA,2009,6.150000095,5082.93388332404,,21.9871006011963,336.53146362,1990673.0
Botswana,BWA,2010,6.0,6215.73216077919,,19.5398902893066,389.55178833,2033111.0
Botswana,BWA,2011,9.0,7287.38295334919,,17.5134506225586,427.70709229,2073535.0
Botswana,BWA,2012,16.0,6595.53845015424,,21.6663608551025,418.82244873,2108617.0
Botswana,BWA,2013,30.0,6666.91219583487,,26.3370990753174,433.29150391,2140682.0
Botswana,BWA,2014,36.74474744423,7122.36423421503,,24.8355648460166,418.82452393,2172044.0
Botswana,BWA,2015,38.89379883,6141.20394726616,,26.8692925538756,374.79058838,2203273.0
Botswana,BWA,2016,41.16859818,6749.05994339013,,22.6605855291776,389.3107605,2234776.0
Botswana,BWA,2017,43.57640076,7104.96401088027,,21.4762885165012,471.05056763,2266747.0
Botswana,BWA,2018,46.12509918,7407.95940141786,,,447.4473877,2299141.0
Botswana,BWA,2019,48.82279968,7172.08956480028,,21.4965480211896,438.28546143,2332083.0
Botswana,BWA,2020,51.67819977,6323.2974967659,,22.4017870513653,386.28860474,2365894.0
Botswana,BWA,2021,54.70069885,7807.88794570471,,21.2032904951187,492.14276123,2401441.0
Botswana,BWA,2022,57.9,8328.7090572666,,20.7095613715302,477.77633667,2439892.0
Botswana,BWA,2023,,7826.35376483298,,20.5658232475186,489.59677124,2480244.0
Botswana,BWA,2024,57.45950036,7695.75319445165,,21.4087908549348,,2521139.0
Botswana,BWA,2025,,,,,,
Brazil,BRA,1960,,235.266009502589,,,,72388126.0
Brazil,BRA,1961,,231.564063269854,,,,74605447.0
Brazil,BRA,1962,,250.200572910273,,,,76865323.0
Brazil,BRA,1963,,294.169619376733,,,,79164235.0
Brazil,BRA,1964,,257.259726897671,,,,81488595.0
Brazil,BRA,1965,,268.028760553723,,,,83817583.0
Brazil,BRA,1966,,328.343791519407,,,,86139359.0
Brazil,BRA,1967,,351.472600370379,,,,88446124.0
Brazil,BRA,1968,,373.925432639683,,,,90741240.0
Brazil,BRA,1969,,399.49841913391,,,,93045777.0
Brazil,BRA,1970,,443.799484982738,,,,95375651.0
Brazil,BRA,1971,,500.001988983361,,,,97739273.0
Brazil,BRA,1972,,583.492034946156,,,,100146797.0
Brazil,BRA,1973,,814.731780553415,,,,102600976.0
Brazil,BRA,1974,,1044.76980947499,,,,105089675.0
Brazil,BRA,1975,,1200.55823714607,,,,107619565.0
Brazil,BRA,1976,,1389.74952306555,,,,110213349.0
Brazil,BRA,1977,,1562.29143045708,,,,112875292.0
Brazil,BRA,1978,,1732.50012204556,,,,115600942.0
Brazil,BRA,1979,,1869.7133759549,,,,118380821.0
Brazil,BRA,1980,,1958.57159232662,74.5899963378906,,,121207461.0
Brazil,BRA,1981,,2079.70908377484,,,,124063109.0
Brazil,BRA,1982,,2137.6250359394,,,,126923155.0
Brazil,BRA,1983,,1461.25582714178,,,,129790077.0
Brazil,BRA,1984,,1419.73154606978,,,,132658864.0
Brazil,BRA,1985,,1556.1297180511,,,,135515595.0
Brazil,BRA,1986,,1854.03775211919,,,,138336370.0
Brazil,BRA,1987,,2006.00226235757,,,,141104944.0
Brazil,BRA,1988,,2140.65027561164,,,,143826357.0
Brazil,BRA,1989,,2818.99277980122,,,,146502972.0
Brazil,BRA,1990,0.0,2619.80141064047,,,,149143223.0
Brazil,BRA,1991,0.00329,2258.10454027063,,,,151724256.0
Brazil,BRA,1992,0.0129,2127.29083011489,,,,154275079.0
Brazil,BRA,1993,0.0255,2348.90635436384,,,,156794577.0
Brazil,BRA,1994,0.0377,3298.71491891786,,,,159265006.0
Brazil,BRA,1995,0.105,4756.75013552302,,,,161735073.0
Brazil,BRA,1996,0.451,5179.13052009976,,,,164202549.0
Brazil,BRA,1997,0.786,5299.39794248133,,,,166661659.0
Brazil,BRA,1998,1.48,5105.89246192003,,,,169159655.0
Brazil,BRA,1999,2.04,3493.57192043228,,,,171641543.0
Brazil,BRA,2000,2.87068515854108,3766.54786339835,86.370002746582,,313.92590332,174018282.0
Brazil,BRA,2001,4.52849486902851,3176.28975052524,,,271.56121826,176301203.0
Brazil,BRA,2002,9.14942508560748,2855.94017137049,,,248.37753296,178503484.0
Brazil,BRA,2003,13.2075861035303,3090.6068907839,,,253.08970642,180622688.0
Brazil,BRA,2004,19.073672274442,3663.82262497811,88.620002746582,,297.68243408,182675143.0
Brazil,BRA,2005,21.022747248827,4827.78165890291,,,387.93121338,184688101.0
Brazil,BRA,2006,28.17840004,5934.14561857454,89.620002746582,,489.53884888,186653106.0
Brazil,BRA,2007,30.87999916,7409.69003822861,90.0100021362305,,607.73022461,188552320.0
Brazil,BRA,2008,33.83,8908.33338467948,90.0400009155273,,713.67193604,190367302.0
Brazil,BRA,2009,39.22,8678.6584730653,90.3000030517578,,728.55639648,192079951.0
Brazil,BRA,2010,40.65,11403.2840038694,90.379997253418,,906.0098877,193701929.0
Brazil,BRA,2011,45.69,13396.6263158041,91.4100036621094,,1043.3548584,195284734.0
Brazil,BRA,2012,48.56,12521.7238454434,91.3399963378906,43.8344116210938,968.7277832,196876111.0
